Project Name (Inspection Registered Name),Repo name,Project address (github website),Intelligent module interface,Interface implementation location,Interface call location,Star number,Why it is a intelligent interface(call path),Commit hash
segment_anything,facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,SamAutomaticMaskGenerator_generate,/mnt/data/data/segment-anything/segment_anything/automatic_mask_generator.py,/mnt/data/data/segment-anything/scripts/amg.py,52716,"['/mnt/data/data/segment-anything/scripts/amg.py <--- <module>', '/mnt/data/data/segment-anything/segment_anything/automatic_mask_generator.py <--- SamAutomaticMaskGenerator.generate', '/mnt/data/data/segment-anything/segment_anything/automatic_mask_generator.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",dca509fe793f601edb92606367a655c15ac00fdf
autogen,microsoft/autogen,https://github.com/microsoft/autogen,Grader_test_apprentice,/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/experimental/task_centric_memory/utils/grader.py,/mnt/data/data/autogen/python/packages/autogen-ext/tests/task_centric_memory/test_learning_from_demonstration.py,52051,"['/mnt/data/data/autogen/python/packages/autogen-ext/tests/task_centric_memory/test_learning_from_demonstration.py <--- <module>', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/experimental/task_centric_memory/utils/grader.py <--- Grader.test_apprentice', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/experimental/task_centric_memory/utils/apprentice.py <--- Apprentice.assign_task', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/experimental/task_centric_memory/memory_controller.py <--- MemoryController.assign_task', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/experimental/task_centric_memory/memory_controller.py <--- MemoryController._append_any_relevant_memories', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/experimental/task_centric_memory/memory_controller.py <--- MemoryController.retrieve_relevant_memos', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/experimental/task_centric_memory/_prompter.py <--- Prompter.generalize_task', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/experimental/task_centric_memory/_prompter.py <--- Prompter.call_model', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/experimental/task_centric_memory/utils/chat_completion_client_recorder.py <--- ChatCompletionClientRecorder.create', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/models/cache/_chat_completion_cache.py <--- ChatCompletionCache.create', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/models/openai/_openai_client.py <--- BaseOpenAIChatCompletionClient.create', '/mnt/data/data/autogen/python/packages/autogen-ext/src/autogen_ext/models/openai/_openai_client.py <--- Call Matched Method: create , Object Name: self._client.chat.completions, Possible Types: []']",13e144e5476a76ca0d76bf4f07a6401d133a03ed
ultralytics,ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,main,/mnt/data/data/ultralytics/examples/YOLOv8-OpenCV-ONNX-Python/main.py,/mnt/data/data/ultralytics/examples/YOLOv8-OpenCV-ONNX-Python/main.py,49318,"['/mnt/data/data/ultralytics/examples/YOLOv8-OpenCV-ONNX-Python/main.py <--- <module>', '/mnt/data/data/ultralytics/examples/YOLOv8-OpenCV-ONNX-Python/main.py <--- main', ""/mnt/data/data/ultralytics/examples/YOLOv8-OpenCV-ONNX-Python/main.py <--- Call Matched Method: forward , Object Name: model, Possible Types: ['Net']""]",5e4e0316f49fd318b98f602621033e1d1ebedac2
MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,_generate_response,/mnt/data/data/MoneyPrinterTurbo/app/services/llm.py,/mnt/data/data/MoneyPrinterTurbo/app/services/llm.py,48006,"['/mnt/data/data/MoneyPrinterTurbo/app/services/llm.py <--- <module>', '/mnt/data/data/MoneyPrinterTurbo/app/services/llm.py <--- _generate_response', '/mnt/data/data/MoneyPrinterTurbo/app/services/llm.py <--- Call Matched Method: create , Object Name: client.chat.completions, Possible Types: []']",6cb5f2348714b08fd7cf04a416c13faeab1d356b
docling,docling-project/docling,https://github.com/docling-project/docling,enrich_document,/mnt/data/data/docling/docs/examples/enrich_doclingdocument.py,/mnt/data/data/docling/docs/examples/enrich_doclingdocument.py,45345,"['/mnt/data/data/docling/docs/examples/enrich_doclingdocument.py <--- <module>', '/mnt/data/data/docling/docs/examples/enrich_doclingdocument.py <--- enrich_document', ""/mnt/data/data/docling/docs/examples/enrich_doclingdocument.py <--- Call Matched Method: __call__ , Object Name: model, Possible Types: ['DocumentPictureClassifier']""]",edbabfcac2fd53345b1a0677e81f206285d58bae
stablediffusion,Stability-AI/stablediffusion,https://github.com/Stability-AI/stablediffusion,DDIMSampler_stochastic_encode,/mnt/data/data/stablediffusion/ldm/models/diffusion/ddim.py,/mnt/data/data/stablediffusion/scripts/img2img.py,42066,"['/mnt/data/data/stablediffusion/scripts/img2img.py <--- <module>', '/mnt/data/data/stablediffusion/ldm/models/diffusion/ddim.py <--- DDIMSampler.stochastic_encode', '/mnt/data/data/stablediffusion/ldm/models/diffusion/ddim.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",f16630a927e00098b524d687640719e4eb469b76
ColossalAI,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,generate,/mnt/data/data/ColossalAI/applications/Colossal-LLaMA/inference/inference_example.py,/mnt/data/data/ColossalAI/applications/Colossal-LLaMA/inference/inference_example.py,41272,"['/mnt/data/data/ColossalAI/applications/Colossal-LLaMA/inference/inference_example.py <--- <module>', '/mnt/data/data/ColossalAI/applications/Colossal-LLaMA/inference/inference_example.py <--- generate', '/mnt/data/data/ColossalAI/applications/Colossal-LLaMA/inference/inference_example.py <--- Call Matched Method: inference_mode , Object Name: None, Possible Types: []']",b1915d2889543949eb5b610241f1515c73df5059
FastChat,lm-sys/FastChat,https://github.com/lm-sys/FastChat,chat_completion_openai,/mnt/data/data/FastChat/fastchat/llm_judge/common.py,/mnt/data/data/FastChat/fastchat/llm_judge/gen_api_answer.py,39288,"['/mnt/data/data/FastChat/fastchat/llm_judge/gen_api_answer.py <--- <module>', '/mnt/data/data/FastChat/fastchat/llm_judge/common.py <--- chat_completion_openai', '/mnt/data/data/FastChat/fastchat/llm_judge/common.py <--- Call Matched Method: create , Object Name: openai.ChatCompletion, Possible Types: []']",587d5cfa1609a43d192cedb8441cac3c17db105d
bark,suno-ai/bark,https://github.com/suno-ai/bark,generate_audio,/mnt/data/data/bark/bark/api.py,/mnt/data/data/bark/bark/cli.py,38766,"['/mnt/data/data/bark/bark/cli.py <--- <module>', '/mnt/data/data/bark/bark/api.py <--- generate_audio', '/mnt/data/data/bark/bark/api.py <--- text_to_semantic', '/mnt/data/data/bark/bark/generation.py <--- generate_text_semantic', '/mnt/data/data/bark/bark/generation.py <--- Call Matched Method: topk , Object Name: None, Possible Types: []']",f4f32d4cd480dfec1c245d258174bc9bde3c2148
nanochat,karpathy/nanochat,https://github.com/karpathy/nanochat,sample_next_token,/mnt/data/data/nanochat/nanochat/engine.py,/mnt/data/data/nanochat/nanochat/engine.py,37805,"['/mnt/data/data/nanochat/nanochat/engine.py <--- <module>', '/mnt/data/data/nanochat/nanochat/engine.py <--- sample_next_token', '/mnt/data/data/nanochat/nanochat/engine.py <--- Call Matched Method: topk , Object Name: None, Possible Types: []']",4a87a0d19f30799b6c700285822dcca850adf6a4
Open_Assistant,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,batch_inference,/mnt/data/data/Open-Assistant/model/model_eval/eval_rm.py,/mnt/data/data/Open-Assistant/model/model_eval/eval_rm.py,37499,"['/mnt/data/data/Open-Assistant/model/model_eval/eval_rm.py <--- <module>', '/mnt/data/data/Open-Assistant/model/model_eval/eval_rm.py <--- batch_inference', '/mnt/data/data/Open-Assistant/model/model_eval/eval_rm.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",f1e6ed9526f5817531f3ab85441a40b3671ddccb
GFPGAN,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,GFPGANer_enhance,/mnt/data/data/GFPGAN/gfpgan/utils.py,/mnt/data/data/GFPGAN/inference_gfpgan.py,37253,"['/mnt/data/data/GFPGAN/inference_gfpgan.py <--- <module>', '/mnt/data/data/GFPGAN/gfpgan/utils.py <--- GFPGANer.enhance', ""/mnt/data/data/GFPGAN/gfpgan/utils.py <--- Call Matched Method: __call__ , Object Name: self.gfpgan, Possible Types: ['GFPGANv1', 'RestoreFormer', 'GFPGANv1Clean', 'GFPGANBilinear']""]",7552a7791caad982045a7bbe5634bbf1cd5c8679
DragGAN,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,run,/mnt/data/data/DragGAN/stylegan_human/alignment.py,/mnt/data/data/DragGAN/stylegan_human/alignment.py,35994,"['/mnt/data/data/DragGAN/stylegan_human/alignment.py <--- <module>', '/mnt/data/data/DragGAN/stylegan_human/alignment.py <--- run', '/mnt/data/data/DragGAN/stylegan_human/openpose/src/body.py <--- Body.__call__', ""/mnt/data/data/DragGAN/stylegan_human/openpose/src/body.py <--- Call Matched Method: __call__ , Object Name: self.model, Possible Types: ['bodypose_model']""]",336f120ce126aca6f55dc58537e76c10d19eabd0
HanLP,hankcs/HanLP,https://github.com/hankcs/HanLP,ContextualStringEmbeddingModule_embed,/mnt/data/data/HanLP/hanlp/layers/embeddings/contextual_string_embedding.py,/mnt/data/data/HanLP/hanlp/layers/embeddings/contextual_string_embedding.py,35928,"['/mnt/data/data/HanLP/hanlp/layers/embeddings/contextual_string_embedding.py <--- <module>', '/mnt/data/data/HanLP/hanlp/layers/embeddings/contextual_string_embedding.py <--- ContextualStringEmbeddingModule.embed', ""/mnt/data/data/HanLP/hanlp/layers/embeddings/contextual_string_embedding.py <--- Call Matched Method: forward , Object Name: self, Possible Types: ['ContextualStringEmbeddingModule']""]",ddb1299bddff079e447af52ec12549c50636bfa8
OpenVoice,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,BaseSpeakerTTS_tts,/mnt/data/data/OpenVoice/openvoice/api.py,/mnt/data/data/OpenVoice/openvoice/openvoice_app.py,35540,"['/mnt/data/data/OpenVoice/openvoice/openvoice_app.py <--- <module>', '/mnt/data/data/OpenVoice/openvoice/api.py <--- BaseSpeakerTTS.tts', '/mnt/data/data/OpenVoice/openvoice/api.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",74a1d147b17a8c3092dd5430504bd83ef6c7eb23
detectron2,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,VisualizationDemo_run_on_image,/mnt/data/data/detectron2/demo/predictor.py,/mnt/data/data/detectron2/demo/demo.py,33754,"['/mnt/data/data/detectron2/demo/demo.py <--- <module>', '/mnt/data/data/detectron2/demo/predictor.py <--- VisualizationDemo.run_on_image', ""/mnt/data/data/detectron2/demo/predictor.py <--- Call Matched Method: __call__ , Object Name: self.predictor, Possible Types: ['DefaultPredictor']""]",fd27788985af0f4ca800bca563acdb700bb890e2
Real_ESRGAN,xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,RealESRGANer_enhance,/mnt/data/data/Real-ESRGAN/realesrgan/utils.py,/mnt/data/data/Real-ESRGAN/inference_realesrgan.py,33360,"['/mnt/data/data/Real-ESRGAN/inference_realesrgan.py <--- <module>', '/mnt/data/data/Real-ESRGAN/realesrgan/utils.py <--- RealESRGANer.enhance', '/mnt/data/data/Real-ESRGAN/realesrgan/utils.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",a4abfb2979a7bbff3f69f58f58ae324608821e27
mmdetection,open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,main,/mnt/data/data/mmdetection/demo/image_demo.py,/mnt/data/data/mmdetection/demo/image_demo.py,32080,"['/mnt/data/data/mmdetection/demo/image_demo.py <--- <module>', '/mnt/data/data/mmdetection/demo/image_demo.py <--- main', '/mnt/data/data/mmdetection/mmdet/apis/det_inferencer.py <--- DetInferencer.__call__', ""/mnt/data/data/mmdetection/mmdet/apis/det_inferencer.py <--- Call Matched Method: forward , Object Name: self, Possible Types: ['DetInferencer']""]",cfd5d3a985b0249de009b67d04f37263e11cdf3d
litellm,BerriAI/litellm,https://github.com/BerriAI/litellm,call_acompletion,/mnt/data/data/litellm/cookbook/litellm_router_load_test/test_loadtest_openai_client.py,/mnt/data/data/litellm/cookbook/litellm_router_load_test/test_loadtest_openai_client.py,31798,"['/mnt/data/data/litellm/cookbook/litellm_router_load_test/test_loadtest_openai_client.py <--- <module>', '/mnt/data/data/litellm/cookbook/litellm_router_load_test/test_loadtest_openai_client.py <--- call_acompletion', '/mnt/data/data/litellm/cookbook/litellm_router_load_test/test_loadtest_openai_client.py <--- Call Matched Method: create , Object Name: openai_client.chat.completions, Possible Types: []']",60a325e4038367fa6330a603f7715df454c5d581
tinygrad,tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,Transformer___call__,/mnt/data/data/tinygrad/extra/models/llama.py,/mnt/data/data/tinygrad/test/external/external_test_jit_on_models.py,30741,"['/mnt/data/data/tinygrad/test/external/external_test_jit_on_models.py <--- <module>', '/mnt/data/data/tinygrad/extra/models/llama.py <--- Transformer.__call__', ""/mnt/data/data/tinygrad/extra/models/llama.py <--- Call Matched Method: forward , Object Name: self, Possible Types: ['Transformer']""]",dd8a1a10d4b99d89b66697b125991f53ab810038
pytorch_lightning,Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,MyCustomTrainer_fit,/mnt/data/data/pytorch-lightning/examples/fabric/build_your_own_trainer/trainer.py,/mnt/data/data/pytorch-lightning/examples/fabric/build_your_own_trainer/run.py,30534,"['/mnt/data/data/pytorch-lightning/examples/fabric/build_your_own_trainer/run.py <--- <module>', '/mnt/data/data/pytorch-lightning/examples/fabric/build_your_own_trainer/trainer.py <--- MyCustomTrainer.fit', '/mnt/data/data/pytorch-lightning/examples/fabric/build_your_own_trainer/trainer.py <--- MyCustomTrainer.val_loop', '/mnt/data/data/pytorch-lightning/examples/pytorch/domain_templates/computer_vision_fine_tuning.py <--- TransferLearningModel.validation_step', ""/mnt/data/data/pytorch-lightning/examples/pytorch/domain_templates/computer_vision_fine_tuning.py <--- Call Matched Method: forward , Object Name: self, Possible Types: ['TransferLearningModel']""]",79ffe5025e0ceababbe874d6269e2006145226c1
BettaFish,666ghj/BettaFish,https://github.com/666ghj/BettaFish,SentimentPredictor_predict_single,/mnt/data/data/BettaFish/SentimentAnalysisModel/WeiboSentiment_MachineLearning/predict.py,/mnt/data/data/BettaFish/SentimentAnalysisModel/WeiboSentiment_MachineLearning/predict.py,30038,"['/mnt/data/data/BettaFish/SentimentAnalysisModel/WeiboSentiment_MachineLearning/predict.py <--- <module>', '/mnt/data/data/BettaFish/SentimentAnalysisModel/WeiboSentiment_MachineLearning/predict.py <--- SentimentPredictor.predict_single', '/mnt/data/data/BettaFish/SentimentAnalysisModel/WeiboSentiment_MachineLearning/bert_train.py <--- BertModel_Custom.predict_single', '/mnt/data/data/BettaFish/SentimentAnalysisModel/WeiboSentiment_MachineLearning/bert_train.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",160d1e52afbbc9e828984d165ec0be5ef8a9409e
EasyOCR,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Reader_readtext,/mnt/data/data/EasyOCR/easyocr/easyocr.py,/mnt/data/data/EasyOCR/easyocr/cli.py,28471,"['/mnt/data/data/EasyOCR/easyocr/cli.py <--- <module>', '/mnt/data/data/EasyOCR/easyocr/easyocr.py <--- Reader.readtext', '/mnt/data/data/EasyOCR/easyocr/easyocr.py <--- Reader.recognize', '/mnt/data/data/EasyOCR/easyocr/recognition.py <--- get_text', '/mnt/data/data/EasyOCR/easyocr/recognition.py <--- recognizer_predict', '/mnt/data/data/EasyOCR/easyocr/recognition.py <--- Call Matched Method: softmax , Object Name: None, Possible Types: []']",c4f3cd7225efd4f85451bd8b4a7646ae9a092420
so_vits_svc,svc-develop-team/so-vits-svc,https://github.com/svc-develop-team/so-vits-svc,Svc_slice_inference,/mnt/data/data/so-vits-svc/inference/infer_tool.py,/mnt/data/data/so-vits-svc/inference_main.py,27811,"['/mnt/data/data/so-vits-svc/inference_main.py <--- <module>', '/mnt/data/data/so-vits-svc/inference/infer_tool.py <--- Svc.slice_inference', '/mnt/data/data/so-vits-svc/inference/infer_tool.py <--- Svc.infer', '/mnt/data/data/so-vits-svc/inference/infer_tool.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",730930d337d171479eadf305f96cbed4bb393e77
fastai,fastai/fastai,https://github.com/fastai/fastai,test,/mnt/data/data/fastai/nbs/examples/migrating_pytorch.py,/mnt/data/data/fastai/nbs/examples/migrating_pytorch.py,27622,"['/mnt/data/data/fastai/nbs/examples/migrating_pytorch.py <--- <module>', '/mnt/data/data/fastai/nbs/examples/migrating_pytorch.py <--- test', '/mnt/data/data/fastai/nbs/examples/migrating_pytorch.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",3464547927058d2f953de18f360801809f6f8d07
InvokeAI,invoke-ai/InvokeAI,https://github.com/invoke-ai/InvokeAI,vae_encode,/mnt/data/data/InvokeAI/scripts/generate_vae_linear_approximation.py,/mnt/data/data/InvokeAI/scripts/generate_vae_linear_approximation.py,26344,"['/mnt/data/data/InvokeAI/scripts/generate_vae_linear_approximation.py <--- <module>', '/mnt/data/data/InvokeAI/scripts/generate_vae_linear_approximation.py <--- vae_encode', '/mnt/data/data/InvokeAI/scripts/generate_vae_linear_approximation.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",6f9f8e57ac72aa65f9d860beb56317dfe1fe66fd
TradingAgents,TauricResearch/TradingAgents,https://github.com/TauricResearch/TradingAgents,TradingAgentsGraph_process_signal,/mnt/data/data/TradingAgents/tradingagents/graph/trading_graph.py,/mnt/data/data/TradingAgents/cli/main.py,25749,"['/mnt/data/data/TradingAgents/cli/main.py <--- <module>', '/mnt/data/data/TradingAgents/tradingagents/graph/trading_graph.py <--- TradingAgentsGraph.process_signal', '/mnt/data/data/TradingAgents/tradingagents/graph/signal_processing.py <--- SignalProcessor.process_signal', ""/mnt/data/data/TradingAgents/tradingagents/graph/signal_processing.py <--- Call Matched Method: invoke , Object Name: self.quick_thinking_llm, Possible Types: ['ChatOpenAI']""]",13b826a31dacf2ac73b88b12825a5e94c5f823be
LightRAG,HKUDS/LightRAG,https://github.com/HKUDS/LightRAG,openai_complete_if_cache,/mnt/data/data/LightRAG/lightrag/llm/openai.py,/mnt/data/data/LightRAG/examples/lightrag_openai_compatible_demo.py,24803,"['/mnt/data/data/LightRAG/examples/lightrag_openai_compatible_demo.py <--- <module>', '/mnt/data/data/LightRAG/lightrag/llm/openai.py <--- openai_complete_if_cache', '/mnt/data/data/LightRAG/lightrag/llm/openai.py <--- Call Matched Method: create , Object Name: openai_async_client.chat.completions, Possible Types: []']",f0d67f166a146abf0e9cfc52b4c33a26d0e062f6
BitNet,microsoft/BitNet,https://github.com/microsoft/BitNet,FastGen_compile_prefill,/mnt/data/data/BitNet/gpu/generate.py,/mnt/data/data/BitNet/gpu/generate.py,24436,"['/mnt/data/data/BitNet/gpu/generate.py <--- <module>', '/mnt/data/data/BitNet/gpu/generate.py <--- FastGen.compile_prefill', '/mnt/data/data/BitNet/gpu/model.py <--- Transformer.forward_with_attn_bias', '/mnt/data/data/BitNet/gpu/model.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",404980eecae38affa4871c3e419eae3f44536a95
